RANK 24,RANK 23,University,Location,SIZE,FOCUS,RESEARCH,STATUS,SCORE 24
410,369=,University of Kansas,United States,L,FC,VH,A,15.1
410,651-700,University of Southern Queensland,Australia,M,CO,VH,A,8.5
413,438=,Oxford Brookes University,United Kingdom,L,CO,HI,A,28.9
413,402=,Royal Holloway University of London,United Kingdom,M,CO,VH,A,16
415,461=,James Cook University,Australia,M,FC,VH,A,15.4
415,267=,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,M,FO,VH,A,19.8
415,416=,The American University in Cairo,Egypt,M,CO,HI,B,30.3
418,264=,Tomsk State University,Russia,M,CO,VH,A,23.1
419,477=,UNESP,Brazil,XL,FC,VH,A,39.3
419,443=,Washington State University,United States,L,FC,VH,A,24.4
421,284=,Graz University of Technology,Austria,M,FO,VH,A,14.5
421,260=,Novosibirsk State University,Russia,M,CO,VH,A,27.5
421,521-530,Université de Liège,Belgium,L,FC,VH,A,18.1
421,434=,Université de Strasbourg,France,XL,FC,VH,A,39.6
421,511-520,University of Canberra,Australia,M,CO,VH,A,13.7
426,531-540,University of Limerick,Ireland,L,FC,HI,A,17.5
427,551-560,Anna University,India,L,FO,VH,A,8.5
428,347=,IE University,Spain,M,FO,HI,C,7
429,,Singapore University of Technology and Design,Singapore,S,SP,,,7
429,457=,University of Trento,Italy,L,CO,VH,A,24.6
431,477=,Koç University,Turkey,M,FC,HI,B,22.4
431,561-570,Murdoch University,Australia,M,CO,VH,A,7.3
431,436=,National Taipei University of Technology,Taiwan,M,FO,VH,A,15
431,332,National Taiwan Normal University,Taiwan,M,CO,VH,A,34.5
431,501-510,University of Stirling,United Kingdom,M,CO,VH,A,11.5
436,471=,Dublin City University,Ireland,L,FC,HI,A,19.7
436,551-560,Sejong University,South Korea,L,CO,VH,B,13.8
436,415,Tampere University,Finland,L,FC,VH,A,22.5
436,428=,University of Science and Technology Beijing,China (Mainland),L,CO,VH,A,12.6
436,501-510,University of St.Gallen (HSG),Switzerland,M,SP,,A,9
440,410=,Julius-Maximilians-Universität Würzburg,Germany,L,FC,VH,A,17.4
441,354,University of Dundee,United Kingdom,L,FC,HI,A,18.3
441,433,Université Laval,Canada,L,FC,VH,A,19.9
441,392=,University of Utah,United States,L,FC,VH,A,15.9
444,601-650,National and Kapodistrian University of Athens,Greece,XL,FC,VH,A,26.3
444,350=,University of Connecticut,United States,L,FC,VH,A,15.1
446,561-570,Aston University,United Kingdom,L,CO,VH,A,12.9
446,350=,Johannes Kepler University Linz,Austria,M,CO,VH,A,12.5
446,601-650,"The University of Tennessee, Knoxville",United States,L,FC,VH,A,10.3
446,,Toyota Technological Institute in Japan,Japan,S,FO,VH,C,5.2
446,347=,University of Jyväskylä,Finland,M,FO,VH,A,17.2
451,531-540,Iran University of Science and Technology,"Iran, Islamic Republic of",L,FO,VH,A,6.6
452,499=,Central South University,China (Mainland),XL,FC,VH,A,8.8
452,601-650,Université Claude Bernard Lyon 1,France,XL,FC,VH,A,18.9
454,378=,Czech Technical University in Prague,Czech Republic,L,SP,,A,21.5
454,396=,Indian Institute of Technology Indore (IIT Indore),India,S,FO,VH,A,5.6
454,461=,Southeast University,China (Mainland),XL,FC,VH,A,12.8
454,384=,Sultan Qaboos University,Oman,M,FC,VH,A,16.7
454,541-550,Universität Mannheim,Germany,M,FO,VH,A,16.1
459,465=,"Essex, University of",United Kingdom,L,CO,VH,A,16.4
460,601-650,Universität Potsdam,Germany,L,FO,VH,A,16
461,511-520,Florida State University,United States,XL,FC,VH,A,25.1
461,308=,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,S,FO,VH,A,10.2
461,352=,Universität Jena,Germany,L,FC,VH,A,18.5
464,420=,Johannes Gutenberg Universität Mainz,Germany,XL,FC,VH,A,22.6
465,501-510,Colorado School of Mines,United States,M,FO,VH,A,7.2
465,369=,Umea University,Sweden,L,FC,VH,A,19.7
465,521-530,University of Bordeaux,France,XL,FO,VH,A,30.2
465,601-650,University of Sharjah,United Arab Emirates,L,CO,VH,B,16.7
469,490=,Ben-Gurion University of The Negev,Israel,L,FC,VH,A,14.6
469,443=,Illinois Institute of Technology,United States,M,CO,VH,B,14.2
469,561-570,Università degli Studi di Pavia,Italy,L,FC,VH,A,21.2
472,338,Hiroshima University,Japan,L,FC,VH,A,23.6
473,443=,Beihang University (former BUAA),China (Mainland),L,CO,VH,A,13.1
473,335=,Ural Federal University - UrFU,Russia,XL,CO,VH,A,21.3
473,400=,Vilnius University,Lithuania,L,FC,HI,A,19.8
476,363=,Kobe University,Japan,L,FC,VH,A,28.5
476,400=,Universitat Politècnica de València,Spain,L,CO,VH,A,26.2
478,541-550,Universität Konstanz,Germany,M,CO,VH,A,20.4
479,420=,Universität Leipzig,Germany,L,FC,VH,A,25.4
480,501-510,Missouri University of Science and Technology,United States,M,CO,VH,A,4.6
481,601-650,Bangor University,United Kingdom,M,FC,VH,A,8.8
481,531-540,Hitotsubashi University,Japan,M,SP,,A,14.4
481,601-650,Leibniz University Hannover,Germany,L,CO,VH,A,21.3
481,405,Satbayev University,Kazakhstan,M,FO,VH,A,23.3
481,601-650,University of Milano-Bicocca,Italy,L,FO,VH,A,20.6
485,571-580,Universitat de Valencia,Spain,XL,FC,VH,A,33.9
486,561-570,University of Electronic Science and Technology of China,China (Mainland),XL,CO,VH,A,4.3
486,591-600,University of Guelph,Canada,L,CO,VH,A,13.5
489,449=,IPB University (a.k.a. Bogor Agricultural University),Indonesia,L,CO,VH,A,21.6
489,499=,"University of Rome ""Tor Vergata""",Italy,L,CO,VH,A,31.5
491,561-570,Dalian University of Technology,China (Mainland),XL,CO,VH,A,9.1
491,425=,University at Buffalo SUNY,United States,L,FC,VH,A,18
491,467=,University of Iowa,United States,L,FC,VH,A,19.9
494,392=,Chung-Ang University (CAU),South Korea,L,FC,VH,B,19.8
494,591-600,Hunan University,China (Mainland),XL,CO,VH,A,8.6
494,461=,Rensselaer Polytechnic Institute,United States,M,CO,VH,B,8.3
494,561-570,Universidad de Sevilla,Spain,XL,FC,VH,A,38.8
498,346,Ewha Womans University,South Korea,L,FC,HI,B,26.7
498,601-650,Ulster University,United Kingdom,L,CO,VH,A,8.4
498,581-590,University of Delaware,United States,L,CO,VH,A,10.3
498,591-600,University of Jordan,Jordan,XL,FC,HI,A,29.1
502,561-570,Bilkent University,Turkey,M,CO,VH,B,22.2
502,497=,Jilin University,China (Mainland),XL,FC,VH,A,14.3
502,701-750,University of Portsmouth,United Kingdom,L,CO,VH,A,8.4
505,581-590,Macau University of Science and Technology,Macau SAR,L,CO,VH,B,4.2
505,428=,National Sun Yat-sen University,Taiwan,M,CO,VH,A,26.5
505,601-650,Oregon State University,United States,L,CO,VH,A,15.7
505,511-520,Università Cattolica del Sacro Cuore,Italy,L,FO,VH,B,23.5
509,457=,Sogang University,South Korea,M,CO,VH,B,21.5
509,511-520,University of Bayreuth,Germany,M,CO,VH,A,10.3
511,541-550,East China Normal University,China (Mainland),L,CO,VH,A,15.2
511,443=,SOAS University of London,United Kingdom,M,SP,,A,18.1
511,581-590,Université Paul Sabatier Toulouse III,France,L,FO,VH,A,18.4
514,701-750,Boğaziçi University,Turkey,L,CO,HI,A,23
514,801-1000,Duy Tan University,Vietnam,L,CO,VH,C,10.7
514,323,Pontificia Universidad Católica Argentina,Argentina,L,FC,MD,B,20.4
514,422=,Shanghai University,China (Mainland),XL,CO,VH,A,22.2
514,601-650,The University of Georgia,United States,XL,FC,VH,A,20.9
514,601-650,Universität Bremen,Germany,L,CO,VH,A,19.7
520,501-510,Kyungpook National University,South Korea,L,FC,VH,A,11.1
520,432,Universidad Austral,Argentina,S,FO,VH,B,19.4
520,521-530,University of Texas Dallas,United States,L,FC,VH,A,13.3
523,551-560,Universidad de Zaragoza,Spain,L,FC,VH,A,22.9
523,651-700,University of Hull,United Kingdom,L,FC,HI,A,8.5
525,340=,Universiti Teknologi Brunei,Brunei,S,FO,VH,A,13.7
526,345,MGIMO University,Russia,M,SP,,A,11.8
526,531-540,Sabanci University,Turkey,S,CO,VH,B,18.1
526,541-550,University of Madras,India,S,CO,VH,A,8.7
529,601-650,Edith Cowan University,Australia,L,CO,VH,A,8.7
530,651-700,Aristotle University of Thessaloniki,Greece,XL,FC,VH,A,28.7
530,521-530,Christian-Albrechts-University zu Kiel,Germany,L,FC,VH,A,18.6
530,390=,Universidad de Palermo (UP),Argentina,S,FO,MD,B,9.3
530,651-700,University of Genoa,Italy,L,FC,VH,A,17.4
534,591-600,China Agricultural University,China (Mainland),L,FC,VH,A,9.6
534,382=,Peter the Great St. Petersburg Polytechnic University,Russia,L,FO,VH,A,16.7
534,591-600,University of Crete,Greece,L,FC,HI,A,15.1
534,601-650,University of Salamanca,Spain,L,FC,VH,A,26.8
538,511-520,Universidad de Alcalá,Spain,L,FC,HI,A,10
538,481=,Universiti Utara Malaysia (UUM),Malaysia,L,SP,,A,20.6
540,601-650,Lahore University of Management Sciences (LUMS),Pakistan,S,CO,VH,B,15.7
540,541-550,Universidad Nacional de La Plata (UNLP),Argentina,XL,FC,HI,A,38.7
542,359=,ITMO University,Russia,M,FO,VH,A,12
542,375=,University Ulm,Germany,M,FO,VH,A,7.6
544,511-520,Universidad de Costa Rica,Costa Rica,L,CO,HI,A,33.5
545,501-510,Bar-Ilan University,Israel,L,FC,VH,A,8
545,701-750,City University of New York,United States,XL,FC,VH,A,22.7
545,561-570,Singapore Management University,Singapore,M,SP,,A,11.8
548,591-600,Lehigh University,United States,M,CO,VH,B,5.8
548,651-700,Northumbria University at Newcastle,United Kingdom,L,CO,VH,A,10.5
548,551-560,University of Eastern Finland,Finland,L,CO,VH,A,14.8
551,651-700,Ajman University,United Arab Emirates,S,CO,HI,C,13.6
551,541-550,Canadian University Dubai,United Arab Emirates,S,FO,HI,C,14.7
551,449=,Hasselt University,Belgium,M,FO,VH,A,5.8
551,651-700,University of Nebraska - Lincoln,United States,L,CO,VH,A,10.8
555,651-700,Universiti Teknologi MARA - UiTM,Malaysia,XL,FC,VH,A,28.9
556,751-800,Florida International University,United States,XL,FC,HI,A,14.9
556,,INTI International University,Malaysia,S,FO,HI,C,5
556,591-600,Politecnico di Bari,Italy,S,SP,,A,6.5
556,601-650,Renmin (People's) University of China,China (Mainland),L,FO,VH,A,23.7
556,358,"University of Chemistry and Technology, Prague",Czech Republic,S,FO,VH,A,6.1
561,651-700,Chongqing University,China (Mainland),XL,CO,VH,A,8.4
561,651-700,University of Plymouth,United Kingdom,L,FC,HI,A,9
563,651-700,Ateneo de Manila University,Philippines,L,FC,MD,B,19.7
563,571-580,Université de Fribourg,Switzerland,M,CO,VH,A,10.7
563,601-650,University of South Florida,United States,XL,CO,VH,A,13.2
567,481=,Bond University,Australia,S,FO,VH,B,4.7
567,601-650,National Chengchi University,Taiwan,M,CO,HI,A,19.5
567,751-800,Universidad Adolfo Ibáñez,Chile,M,FO,VH,B,19.1
567,651-700,University of Huddersfield,United Kingdom,L,CO,VH,A,12.5
571,601-650,Chiang Mai University,Thailand,XL,FC,HI,A,33.8
571,651-700,Coventry University,United Kingdom,XL,CO,VH,A,9.2
571,651-700,Indian Institute of Technology (BHU) Varanasi,India,M,FO,VH,A,4.4
571,521-530,Warsaw University of Technology,Poland,L,FO,VH,A,22.8
575,410=,HUFS - Hankuk (Korea) University of Foreign Studies,South Korea,L,CO,HI,B,13.4
575,701-750,University of South Carolina,United States,XL,FC,VH,A,14.7
577,601-650,Lebanese University,Lebanon,XL,FC,HI,A,23.7
577,384=,Taipei Medical University (TMU),Taiwan,M,SP,,B,10.3
577,454=,University of Tromsø The Arctic University of Norway,Norway,L,FC,HI,A,12.1
580,651-700,Abu Dhabi University,United Arab Emirates,S,SP,,C,11.5
580,486=,University of Klagenfurt,Austria,S,FO,VH,A,5.5
582,561-570,Applied Science University - Bahrain,Bahrain,S,FO,HI,B,18.2
582,751-800,Universidad Católica Andres Bello,Venezuela,M,FO,MD,B,26.6
582,601-650,Universidad Pontificia Comillas,Spain,M,FO,VH,B,8.1
586,398=,National Research Tomsk Polytechnic University,Russia,M,FO,VH,A,9.7
586,601-650,Sunway University,Malaysia,S,CO,VH,B,10.5
586,511-520,"University of Missouri, Columbia",United States,L,FC,VH,A,14.2
590,651-700,Central Queensland University (CQUniversity Australia),Australia,S,CO,VH,A,8.7
590,801-1000,Manchester Metropolitan University (MMU),United Kingdom,XL,CO,VH,A,12
590,651-700,Prince Mohammad Bin Fahd university,Saudi Arabia,S,SP,,B,15.4
593,511-520,"Goldsmiths, University of London",United Kingdom,M,FO,VH,A,14.9
593,801-1000,University of Central Florida,United States,XL,FC,VH,A,14.4
595,477=,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,L,FC,HI,A,7.6
595,801-1000,Nottingham Trent University,United Kingdom,XL,CO,HI,A,10.6
595,601-650,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,M,CO,VH,B,33.4
595,581-590,Shenzhen University,China (Mainland),XL,CO,VH,A,8.4
595,436=,Università Vita-Salute San Raffaele,Italy,S,SP,,B,3.1
600,601-650,Nanjing University of Science and Technology,China (Mainland),L,FO,VH,A,5.1
600,651-700,Thammasat University,Thailand,XL,FC,HI,A,23.8
600,471=,Tulane University,United States,L,FC,HI,B,9.6
600,441=,Universität des Saarlandes,Germany,L,FC,VH,A,11.1
601-610,601-650,Abo Akademi University,Finland,M,CO,VH,A,8.3
601-610,651-700,American University in Dubai,United Arab Emirates,S,FO,HI,C,9.8
601-610,701-750,Charles Darwin University,Australia,M,CO,VH,A,5.8
601-610,651-700,Drexel University,United States,L,FC,VH,B,8.4
601-610,601-650,Jawaharlal Nehru University,India,M,CO,VH,A,29.1
601-610,601-650,"Kingston University, London",United Kingdom,L,CO,HI,A,17.5
601-610,449=,Umm Al-Qura University,Saudi Arabia,XL,FC,HI,A,18.3
601-610,601-650,Universidad de Concepción,Chile,L,FC,HI,B,27
601-610,551-560,University of Szeged,Hungary,L,FC,HI,B,18
611-620,601-650,Al Ain University,United Arab Emirates,S,FO,VH,B,17.4
611-620,443=,Auezov South Kazakhstan University (SKU),Kazakhstan,L,CO,MD,A,15.2
611-620,701-750,Brno University of Technology,Czech Republic,L,FO,VH,A,13.1
611-620,477=,Martin-Luther-Universität Halle-Wittenberg,Germany,L,FC,VH,A,14.4
611-620,581-590,National Central University,Taiwan,M,CO,VH,A,21.5
611-620,601-650,Pusan National University,South Korea,L,FC,VH,A,23
611-620,392=,Tokyo Medical and Dental University (TMDU),Japan,S,FO,VH,A,11.5
611-620,591-600,University of Minho,Portugal,L,FC,VH,A,15.6
621-630,,Asia Pacific University of Technology and Innovation (APU),Malaysia,S,FO,VH,C,6.4
621-630,475=,Chang Gung University,Taiwan,M,FO,VH,B,5.7
621-630,701-750,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,L,SP,,A,15.3
621-630,601-650,Management and Science University,Malaysia,S,FO,VH,C,12.4
621-630,551-560,Northwestern Polytechnical University,China (Mainland),XL,CO,VH,A,5.9
621-630,701-750,Stevens Institute of Technology,United States,M,CO,VH,B,2.7
621-630,651-700,Universitat Ramon Llull,Spain,L,CO,HI,B,10.4
621-630,801-1000,University of Kwazulu-Natal,South Africa,L,FC,VH,A,12.9
621-630,601-650,University of Ljubljana,Slovenia,XL,FC,VH,A,20
621-630,701-750,University of the Basque Country,Spain,XL,CO,VH,A,19.4
621-630,801-1000,Zhengzhou University,China (Mainland),XL,FC,VH,A,5.4
631-640,488=,Ajou University,South Korea,M,FC,VH,B,15.5
631-640,561-570,Boston College,United States,L,CO,VH,B,20.5
631-640,701-750,Jinan University (China),China (Mainland),XL,FC,VH,A,5.6
631-640,651-700,Palacký University Olomouc,Czech Republic,L,FO,VH,A,15
631-640,701-750,Ritsumeikan University,Japan,XL,CO,HI,B,15.2
631-640,531-540,Saint Joseph University of Beirut (USJ),Lebanon,M,FC,HI,B,9.2
631-640,701-750,Universidad Central de Venezuela,Venezuela,XL,FC,MD,A,23.1
631-640,751-800,Université de Lille,France,XL,FO,VH,A,25.3
631-640,701-750,University of New Mexico,United States,L,FC,VH,A,11.6
641-650,434=,Far Eastern Federal University,Russia,L,CO,HI,A,10.6
641-650,701-750,Free University of Bozen-Bolzano,Italy,S,FO,VH,A,5
641-650,481=,Kazakh National Agrarian University KazNAU,Kazakhstan,M,SP,,A,17.4
641-650,601-650,"Lingnan University, Hong Kong",Hong Kong SAR,S,SP,,A,9.3
641-650,751-800,Memorial University of Newfoundland,Canada,L,FC,HI,A,7
641-650,651-700,New Jersey Institute of Technology (NJIT),United States,M,CO,VH,A,3.9
641-650,390=,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,S,FO,VH,A,5.5
641-650,521-530,The New School,United States,M,FO,VH,B,15.9
641-650,467=,Universidad de La Habana,Cuba,L,CO,HI,A,19.5
641-650,701-750,University of Bradford,United Kingdom,M,CO,VH,A,8.7
641-650,751-800,University of Houston,United States,XL,CO,VH,A,13.9
641-650,801-1000,University of Modena and Reggio Emilia,Italy,L,FC,VH,A,8.7
641-650,701-750,University of Oklahoma,United States,L,FC,VH,A,9.6
641-650,751-800,University of Windsor,Canada,L,CO,VH,A,3.6
651-660,1001-1200,COMSATS University Islamabad,Pakistan,XL,CO,VH,A,10.4
651-660,751-800,Instituto Tecnológico Autónomo de México (ITAM),Mexico,S,FO,HI,B,15.5
651-660,701-750,Southern Cross University,Australia,M,CO,VH,A,4.7
651-660,701-750,Tallinn University of Technology (TalTech),Estonia,M,FO,VH,A,12.9
651-660,449=,Universidad de Montevideo (UM),Uruguay,S,FC,MD,B,18.6
651-660,701-750,University of Haifa,Israel,L,FO,VH,A,13.1
651-660,801-1000,University of Hohenheim,Germany,M,SP,,A,9.8
661-670,651-700,Aberystwyth University,United Kingdom,M,CO,VH,A,9.5
661-670,497=,Brandeis University,United States,M,CO,VH,B,9.8
661-670,801-1000,Ca' Foscari University of Venice,Italy,L,FO,VH,A,18.8
661-670,571-580,Holy Spirit University of Kaslik,Lebanon,M,FC,MD,B,6
661-670,651-700,Karl-Franzens-Universitaet Graz,Austria,L,CO,VH,A,21.3
661-670,601-650,Lebanese American University,Lebanon,M,FC,HI,B,10.5
661-670,751-800,Middlesex University,United Kingdom,L,CO,HI,A,5.6
661-670,651-700,National Chung Hsing University,Taiwan,L,CO,VH,A,20.2
661-670,701-750,Princess Nourah bint Abdulrahman University,Saudi Arabia,L,CO,HI,A,16.6
661-670,801-1000,Tokyo University of Science,Japan,L,FO,VH,B,11
661-670,541-550,Universidad Panamericana (UP),Mexico,L,FO,HI,B,8.7
661-670,801-1000,Università degli Studi di Perugia,Italy,L,FC,VH,A,9.3
661-670,751-800,Universitas Padjadjaran,Indonesia,XL,FO,VH,A,16.8
661-670,751-800,Universitat Rovira i Virgili,Spain,L,FC,HI,A,6.7
671-680,701-750,American University of the Middle East,Kuwait,M,SP,,C,17.7
671-680,601-650,Carleton University,Canada,L,CO,VH,A,10.9
671-680,481=,Dongguk University,South Korea,L,FC,HI,B,10.4
671-680,651-700,University of Debrecen,Hungary,L,FC,HI,A,17.3
671-680,801-1000,University of Greenwich,United Kingdom,L,CO,HI,A,4.5
671-680,651-700,University of Manitoba,Canada,XL,FC,VH,A,14.5
681-690,511-520,Abai Kazakh National Pedagogical University,Kazakhstan,L,CO,MD,A,23.2
681-690,402=,Colegio de México,Mexico,S,FO,HI,A,15.6
681-690,801-1000,De La Salle University,Philippines,L,CO,HI,B,21
681-690,601-650,East China University of Science and Technology,China (Mainland),L,CO,VH,A,7.5
681-690,751-800,Paris Lodron University of Salzburg,Austria,M,CO,VH,A,9.4
681-690,751-800,Pontificia Universidad Católica de Valparaíso,Chile,L,CO,VH,B,27.3
681-690,751-800,Shiraz University,"Iran, Islamic Republic of",L,CO,VH,A,5.7
681-690,651-700,Soochow University,China (Mainland),XL,CO,VH,A,6.2
681-690,651-700,Taras Shevchenko National University of Kyiv,Ukraine,L,CO,VH,A,19.2
681-690,467=,The National University of Science and Technology MISIS,Russia,M,SP,,A,6.5
681-690,701-750,University of Kentucky,United States,L,FC,VH,A,10.9
691-700,581-590,Indian Institute of Technology Hyderabad,India,S,CO,VH,A,5.1
691-700,531-540,Inha University,South Korea,L,FC,VH,B,10.9
691-700,701-750,Universidad Iberoamericana IBERO,Mexico,L,FC,MD,B,19.1
691-700,701-750,Universidade Federal de Minas Gerais,Brazil,XL,FC,VH,A,32.7
691-700,751-800,Universidade Federal do Rio Grande Do Sul,Brazil,XL,FC,VH,A,28.6
691-700,701-750,University of Cincinnati,United States,XL,FC,VH,A,12.3
691-700,801-1000,University of Dhaka,Bangladesh,XL,FC,MD,A,21.3
691-700,701-750,University of Mons,Belgium,M,CO,VH,A,6.7
691-700,701-750,University of Trieste,Italy,L,FC,HI,A,11.9
691-700,541-550,V. N. Karazin Kharkiv National University,Ukraine,L,FC,HI,A,12.6
701-710,521-530,Altai State University,Russia,M,FO,VH,A,10
701-710,490=,Chiba University,Japan,L,FC,VH,A,16.8
701-710,801-1000,Czech University of Life Sciences in Prague,Czech Republic,L,FO,VH,A,11
701-710,701-750,Eötvös Loránd University,Hungary,L,CO,VH,A,23.9
701-710,651-700,Universidad de Antioquia,Colombia,XL,FC,HI,A,31
701-710,751-800,Universidade de Santiago de Compostela,Spain,L,CO,VH,A,23.5
701-710,438=,Wake Forest University,United States,M,FC,VH,B,5.4
701-710,701-750,Zayed University,United Arab Emirates,M,CO,HI,A,14.5
711-720,801-1000,Beirut Arab University,Lebanon,S,FC,HI,B,13.4
711-720,541-550,China University of Petroleum,China (Mainland),L,CO,VH,A,3.8
711-720,651-700,International Islamic University Malaysia (IIUM),Malaysia,L,FC,HI,A,22.8
711-720,801-1000,Istanbul University,Turkey,XL,FC,HI,A,26.4
711-720,541-550,Savitribai Phule Pune University,India,M,CO,VH,A,7.8
711-720,751-800,Universidad del Rosario,Colombia,M,FO,VH,B,14.4
711-720,801-1000,Université de Rennes 1 (University of Rennes),France,L,FO,VH,A,15.8
711-720,801-1000,"University of Maryland, Baltimore County",United States,M,FC,VH,A,10.6
711-720,701-750,University of New Brunswick,Canada,M,CO,VH,A,4.6
711-720,701-750,University of Westminster,United Kingdom,L,CO,HI,A,12.9
711-720,701-750,Victoria University,Australia,L,CO,HI,A,7.6
721-730,801-1000,Ain Shams University,Egypt,XL,FC,VH,A,22.4
721-730,521-530,Beijing University of Chemical Technology,China (Mainland),XL,CO,VH,A,4.8
721-730,551-560,Jeonbuk National University,South Korea,L,FC,VH,A,16.7
721-730,751-800,Temple University,United States,L,FC,VH,A,12.5
721-730,1001-1200,Ton Duc Thang University,Vietnam,L,FO,VH,B,4.2
721-730,801-1000,Universita' Politecnica delle Marche,Italy,M,FO,VH,A,6
721-730,751-800,Université Côte d\'Azur,France,XL,FC,VH,A,15.8
721-730,801-1000,Université de Lorraine,France,XL,FO,VH,A,13.7
721-730,1001-1200,University of Belgrade,Serbia,XL,FC,VH,A,17.8
721-730,428=,"University of Colorado, Denver ",United States,L,FC,HI,A,8.4
721-730,701-750,University of Oregon,United States,L,CO,VH,A,17.7
731-740,801-1000,"Adam Mickiewicz University, Poznań",Poland,L,CO,VH,A,15.8
731-740,651-700,Alfaisal University,Saudi Arabia,S,FO,VH,B,3.9
731-740,801-1000,Bournemouth University,United Kingdom,L,CO,HI,A,5.7
731-740,801-1000,Indian Institute of Technology Bhubaneswar,India,S,FO,VH,A,3.8
731-740,801-1000,Jordan University of Science & Technology,Jordan,L,CO,HI,A,18.5
731-740,701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,L,FO,VH,A,16.1
731-740,801-1000,Universidad EAFIT,Colombia,L,CO,MD,B,13.1
731-740,441=,Universidade Federal de São Paulo,Brazil,L,FC,VH,A,11.4
731-740,751-800,University of Siena,Italy,L,FC,HI,A,12.5
741-750,801-1000,Budapest University of Technology and Economics,Hungary,L,FO,VH,A,14.3
741-750,751-800,Instituto Politécnico Nacional (IPN),Mexico,XL,FO,VH,A,20.4
741-750,701-750,Jadavpur University,India,L,CO,VH,A,16.3
741-750,561-570,"Sofia University ""St. Kliment Ohridski""",Bulgaria,L,CO,HI,A,14.4
741-750,501-510,Swarthmore College,United States,S,CO,HI,B,3.4
741-750,581-590,Universität Regensburg,Germany,L,FO,VH,A,11.2
741-750,1001-1200,"University of Agriculture, Faisalabad ",Pakistan,XL,CO,VH,A,5.8
741-750,801-1000,University of Bari,Italy,XL,FC,HI,A,12.8
741-750,801-1000,University of the Punjab,Pakistan,L,CO,VH,A,14.2
741-750,801-1000,University of the West of England,United Kingdom,XL,CO,HI,A,9.2
751-760,651-700,Ahlia University,Bahrain,S,FO,HI,B,12.8
751-760,,ISCTE - Instituto Universitario de Lisboa,Portugal,L,FO,VH,A,7
751-760,801-1000,Kasetsart University,Thailand,XL,CO,VH,A,24.3
751-760,801-1000,Liverpool John Moores University,United Kingdom,L,CO,VH,A,9.9
751-760,751-800,Riga Technical University,Latvia,M,CO,VH,A,11.4
751-760,601-650,Technische Universität Braunschweig,Germany,L,CO,VH,A,11
751-760,651-700,Universidad Externado de Colombia,Colombia,L,FO,MD,B,14
751-760,571-580,Université du Québec,Canada,XL,FC,HI,A,17.3
751-760,1001-1200,University of Mumbai,India,M,FC,VH,A,8.1
751-760,561-570,University of Ulsan,South Korea,L,FC,VH,B,6.9
751-760,801-1000,University of Zagreb,Croatia,XL,FC,VH,A,16.2
751-760,601-650,Wayne State University,United States,L,FC,VH,A,7.8
761-770,801-1000,Hacettepe University,Turkey,L,FC,VH,A,20.4
761-770,701-750,King Khalid University,Saudi Arabia,XL,FC,HI,A,12.8
761-770,751-800,Philipps-Universität Marburg,Germany,L,FC,HI,A,14
761-770,461=,Universidad de Belgrano,Argentina,M,CO,MD,B,9.9
761-770,601-650,Universität Rostock,Germany,L,FC,HI,A,7.7
761-770,701-750,Universiti Tenaga Nasional (UNITEN),Malaysia,S,SP,,C,7.3
761-770,701-750,Virginia Commonwealth University,United States,L,FC,VH,A,6.7
771-780,801-1000,Chandigarh University,India,L,FO,VH,B,11.5
771-780,651-700,Comenius University Bratislava,Slovakia,L,FC,HI,A,14.1
771-780,801-1000,Rutgers University–Newark,United States,M,CO,VH,A,11.1
771-780,651-700,Sechenov University,Russia,L,SP,,A,5.8
771-780,801-1000,Shoolini University of Biotechnology and Management Sciences,India,S,CO,VH,B,8.3
771-780,601-650,Universidad Anáhuac México,Mexico,L,CO,MD,B,13.4
771-780,494=,Universidad ORT Uruguay,Uruguay,S,FO,HI,B,11.8
771-780,801-1000,Universität Duisburg-Essen,Germany,XL,FC,VH,A,11.5
771-780,801-1000,Université de Nantes,France,XL,CO,VH,A,10.3
771-780,801-1000,University at Albany SUNY,United States,L,CO,VH,A,8.6
771-780,801-1000,University of Brighton,United Kingdom,L,CO,VH,A,8.4
781-790,1201-1400,University of Northern British Columbia,Canada,S,CO,VH,,3.8
781-790,801-1000,China University of Mining and Technology,China (Mainland),L,CO,VH,A,3.7
781-790,751-800,Keele University,United Kingdom,M,FC,VH,A,6.7
781-790,701-750,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,M,FC,MD,A,14.6
781-790,801-1000,Nanjing Agricultural University,China (Mainland),L,CO,VH,A,5.5
781-790,801-1000,National Institute of Technology Tiruchirappalli,India,M,FO,VH,A,3.7
781-790,751-800,Syracuse University,United States,L,CO,VH,B,13.6
781-790,494=,The Catholic University of Korea,South Korea,M,FC,VH,B,3.6
781-790,801-1000,Universiti Malaysia Pahang,Malaysia,M,SP,,A,10.1
781-790,467=,University of Alaska Fairbanks,United States,S,CO,VH,A,3.1
791-800,701-750,American University,United States,M,CO,HI,B,16.2
